-30168	-30161
-30167	-30161
-30166	-30161
-30165	-30161
-30164	-30161
-30163	-30161
-30162	-30161
-30160	-30153
-30159	-30153
-30158	-30153
-30157	-30153
-30156	-30153
-30155	-30153
-30154	-30153
-30144	-30137
-30143	-30137
-30142	-30137
-30141	-30137
-30140	-30137
-30139	-30137
-30138	-30137
-30136	-30129
-30135	-30129
-30134	-30129
-30133	-30129
-30132	-30129
-30131	-30129
-30130	-30129
-30128	-30121
-30127	-30121
-30126	-30121
-30125	-30121
-30124	-30121
-30123	-30121
-30122	-30121
-30120	-30113
-30119	-30113
-30118	-30113
-30117	-30113
-30116	-30113
-30115	-30113
-30114	-30113
-30112	-30105
-30111	-30105
-30110	-30105
-30109	-30105
-30108	-30105
-30107	-30105
-30106	-30105
-30104	-30097
-30103	-30097
-30102	-30097
-30101	-30097
-30100	-30097
-30099	-30097
-30098	-30097
-30096	-30089
-30095	-30089
-30094	-30089
-30093	-30089
-30092	-30089
-30091	-30089
-30090	-30089
-30080	-30073
-30079	-30073
-30078	-30073
-30077	-30073
-30076	-30073
-30075	-30073
-30074	-30073
-30072	-30065
-30071	-30065
-30070	-30065
-30069	-30065
-30068	-30065
-30067	-30065
-30066	-30065
-30064	-30057
-30063	-30057
-30062	-30057
-30061	-30057
-30060	-30057
-30059	-30057
-30058	-30057
-30056	-30049
-30055	-30049
-30054	-30049
-30053	-30049
-30052	-30049
-30051	-30049
-30050	-30049
-30048	-30041
-30047	-30041
-30046	-30041
-30045	-30041
-30044	-30041
-30043	-30041
-30042	-30041
-30040	-30033
-30039	-30033
-30038	-30033
-30037	-30033
-30036	-30033
-30035	-30033
-30034	-30033
-30032	-30025
-30031	-30025
-30030	-30025
-30029	-30025
-30028	-30025
-30027	-30025
-30026	-30025
-30016	-30009
-30015	-30009
-30014	-30009
-30013	-30009
-30012	-30009
-30011	-30009
-30010	-30009
-30008	-30001
-30007	-30001
-30006	-30001
-30005	-30001
-30004	-30001
-30003	-30001
-30002	-30001
-30000	-29993
-29999	-29993
-29998	-29993
-29997	-29993
-29996	-29993
-29995	-29993
-29994	-29993
-29992	-29985
-29991	-29985
-29990	-29985
-29989	-29985
-29988	-29985
-29987	-29985
-29986	-29985
-29984	-29977
-29983	-29977
-29982	-29977
-29981	-29977
-29980	-29977
-29979	-29977
-29978	-29977
-29976	-29969
-29975	-29969
-29974	-29969
-29973	-29969
-29972	-29969
-29971	-29969
-29970	-29969
-29968	-29961
-29967	-29961
-29966	-29961
-29965	-29961
-29964	-29961
-29963	-29961
-29962	-29961
-29952	-29945
-29951	-29945
-29950	-29945
-29949	-29945
-29948	-29945
-29947	-29945
-29946	-29945
-29944	-29937
-29943	-29937
-29942	-29937
-29941	-29937
-29940	-29937
-29939	-29937
-29938	-29937
-29936	-29929
-29935	-29929
-29934	-29929
-29933	-29929
-29932	-29929
-29931	-29929
-29930	-29929
-29928	-29921
-29927	-29921
-29926	-29921
-29925	-29921
-29924	-29921
-29923	-29921
-29922	-29921
-29920	-29913
-29919	-29913
-29918	-29913
-29917	-29913
-29916	-29913
-29915	-29913
-29914	-29913
-29912	-29905
-29911	-29905
-29910	-29905
-29909	-29905
-29908	-29905
-29907	-29905
-29906	-29905
-29904	-29897
-29903	-29897
-29902	-29897
-29901	-29897
-29900	-29897
-29899	-29897
-29898	-29897
-29888	-29881
-29887	-29881
-29886	-29881
-29885	-29881
-29884	-29881
-29883	-29881
-29882	-29881
-29880	-29873
-29879	-29873
-29878	-29873
-29877	-29873
-29876	-29873
-29875	-29873
-29874	-29873
-29872	-29865
-29871	-29865
-29870	-29865
-29869	-29865
-29868	-29865
-29867	-29865
-29866	-29865
-29864	-29857
-29863	-29857
-29862	-29857
-29861	-29857
-29860	-29857
-29859	-29857
-29858	-29857
-29856	-29849
-29855	-29849
-29854	-29849
-29853	-29849
-29852	-29849
-29851	-29849
-29850	-29849
-29848	-29841
-29847	-29841
-29846	-29841
-29845	-29841
-29844	-29841
-29843	-29841
-29842	-29841
-29840	-29833
-29839	-29833
-29838	-29833
-29837	-29833
-29836	-29833
-29835	-29833
-29834	-29833
-29824	-29817
-29823	-29817
-29822	-29817
-29821	-29817
-29820	-29817
-29819	-29817
-29818	-29817
-29816	-29809
-29815	-29809
-29814	-29809
-29813	-29809
-29812	-29809
-29811	-29809
-29810	-29809
-29808	-29801
-29807	-29801
-29806	-29801
-29805	-29801
-29804	-29801
-29803	-29801
-29802	-29801
-29800	-29793
-29799	-29793
-29798	-29793
-29797	-29793
-29796	-29793
-29795	-29793
-29794	-29793
-29792	-29785
-29791	-29785
-29790	-29785
-29789	-29785
-29788	-29785
-29787	-29785
-29786	-29785
-29784	-29777
-29783	-29777
-29782	-29777
-29781	-29777
-29780	-29777
-29779	-29777
-29778	-29777
-29776	-29769
-29775	-29769
-29774	-29769
-29773	-29769
-29772	-29769
-29771	-29769
-29770	-29769
-29696	-29689
-29695	-29689
-29694	-29689
-29693	-29689
-29692	-29689
-29691	-29689
-29690	-29689
-29688	-29681
-29687	-29681
-29686	-29681
-29685	-29681
-29684	-29681
-29683	-29681
-29682	-29681
-29680	-29673
-29679	-29673
-29678	-29673
-29677	-29673
-29676	-29673
-29675	-29673
-29674	-29673
-29672	-29665
-29671	-29665
-29670	-29665
-29669	-29665
-29668	-29665
-29667	-29665
-29666	-29665
-29664	-29657
-29663	-29657
-29662	-29657
-29661	-29657
-29660	-29657
-29659	-29657
-29658	-29657
-29656	-29649
-29655	-29649
-29654	-29649
-29653	-29649
-29652	-29649
-29651	-29649
-29650	-29649
-29648	-29641
-29647	-29641
-29646	-29641
-29645	-29641
-29644	-29641
-29643	-29641
-29642	-29641
-29632	-29625
-29631	-29625
-29630	-29625
-29629	-29625
-29628	-29625
-29627	-29625
-29626	-29625
-29624	-29617
-29623	-29617
-29622	-29617
-29621	-29617
-29620	-29617
-29619	-29617
-29618	-29617
-29616	-29609
-29615	-29609
-29614	-29609
-29613	-29609
-29612	-29609
-29611	-29609
-29610	-29609
-29608	-29601
-29607	-29601
-29606	-29601
-29605	-29601
-29604	-29601
-29603	-29601
-29602	-29601
-29600	-29593
-29599	-29593
-29598	-29593
-29597	-29593
-29596	-29593
-29595	-29593
-29594	-29593
-29592	-29585
-29591	-29585
-29590	-29585
-29589	-29585
-29588	-29585
-29587	-29585
-29586	-29585
-29584	-29577
-29583	-29577
-29582	-29577
-29581	-29577
-29580	-29577
-29579	-29577
-29578	-29577
-29568	-29561
-29567	-29561
-29566	-29561
-29565	-29561
-29564	-29561
-29563	-29561
-29562	-29561
-29560	-29553
-29559	-29553
-29558	-29553
-29557	-29553
-29556	-29553
-29555	-29553
-29554	-29553
-29552	-29545
-29551	-29545
-29550	-29545
-29549	-29545
-29548	-29545
-29547	-29545
-29546	-29545
-29544	-29537
-29543	-29537
-29542	-29537
-29541	-29537
-29540	-29537
-29539	-29537
-29538	-29537
-29536	-29529
-29535	-29529
-29534	-29529
-29533	-29529
-29532	-29529
-29531	-29529
-29530	-29529
-29528	-29521
-29527	-29521
-29526	-29521
-29525	-29521
-29524	-29521
-29523	-29521
-29522	-29521
-29520	-29513
-29519	-29513
-29518	-29513
-29517	-29513
-29516	-29513
-29515	-29513
-29514	-29513
-29504	-29497
-29503	-29497
-29502	-29497
-29501	-29497
-29500	-29497
-29499	-29497
-29498	-29497
-29496	-29489
-29495	-29489
-29494	-29489
-29493	-29489
-29492	-29489
-29491	-29489
-29490	-29489
-29488	-29481
-29487	-29481
-29486	-29481
-29485	-29481
-29484	-29481
-29483	-29481
-29482	-29481
-29480	-29473
-29479	-29473
-29478	-29473
-29477	-29473
-29476	-29473
-29475	-29473
-29474	-29473
-29472	-29465
-29471	-29465
-29470	-29465
-29469	-29465
-29468	-29465
-29467	-29465
-29466	-29465
-29464	-29457
-29463	-29457
-29462	-29457
-29461	-29457
-29460	-29457
-29459	-29457
-29458	-29457
-29456	-29449
-29455	-29449
-29454	-29449
-29453	-29449
-29452	-29449
-29451	-29449
-29450	-29449
-29440	-29433
-29439	-29433
-29438	-29433
-29437	-29433
-29436	-29433
-29435	-29433
-29434	-29433
-29432	-29425
-29431	-29425
-29430	-29425
-29429	-29425
-29428	-29425
-29427	-29425
-29426	-29425
-29424	-29417
-29423	-29417
-29422	-29417
-29421	-29417
-29420	-29417
-29419	-29417
-29418	-29417
-29416	-29409
-29415	-29409
-29414	-29409
-29413	-29409
-29412	-29409
-29411	-29409
-29410	-29409
-29408	-29401
-29407	-29401
-29406	-29401
-29405	-29401
-29404	-29401
-29403	-29401
-29402	-29401
-29400	-29393
-29399	-29393
-29398	-29393
-29397	-29393
-29396	-29393
-29395	-29393
-29394	-29393
-29392	-29385
-29391	-29385
-29390	-29385
-29389	-29385
-29388	-29385
-29387	-29385
-29386	-29385
-29376	-29369
-29375	-29369
-29374	-29369
-29373	-29369
-29372	-29369
-29371	-29369
-29370	-29369
-29368	-29361
-29367	-29361
-29366	-29361
-29365	-29361
-29364	-29361
-29363	-29361
-29362	-29361
-29360	-29353
-29359	-29353
-29358	-29353
-29357	-29353
-29356	-29353
-29355	-29353
-29354	-29353
-29352	-29345
-29351	-29345
-29350	-29345
-29349	-29345
-29348	-29345
-29347	-29345
-29346	-29345
-29344	-29337
-29343	-29337
-29342	-29337
-29341	-29337
-29340	-29337
-29339	-29337
-29338	-29337
-29336	-29329
-29335	-29329
-29334	-29329
-29333	-29329
-29332	-29329
-29331	-29329
-29330	-29329
-29328	-29321
-29327	-29321
-29326	-29321
-29325	-29321
-29324	-29321
-29323	-29321
-29322	-29321
-29312	-29305
-29311	-29305
-29310	-29305
-29309	-29305
-29308	-29305
-29307	-29305
-29306	-29305
-29304	-29297
-29303	-29297
-29302	-29297
-29301	-29297
-29300	-29297
-29299	-29297
-29298	-29297
-29296	-29289
-29295	-29289
-29294	-29289
-29293	-29289
-29292	-29289
-29291	-29289
-29290	-29289
-29288	-29281
-29287	-29281
-29286	-29281
-29285	-29281
-29284	-29281
-29283	-29281
-29282	-29281
-29280	-29273
-29279	-29273
-29278	-29273
-29277	-29273
-29276	-29273
-29275	-29273
-29274	-29273
-29272	-29265
-29271	-29265
-29270	-29265
-29269	-29265
-29268	-29265
-29267	-29265
-29266	-29265
-29264	-29257
-29263	-29257
-29262	-29257
-29261	-29257
-29260	-29257
-29259	-29257
-29258	-29257
-29184	-29177
-29183	-29177
-29182	-29177
-29181	-29177
-29180	-29177
-29179	-29177
-29178	-29177
-29176	-29169
-29175	-29169
-29174	-29169
-29173	-29169
-29172	-29169
-29171	-29169
-29170	-29169
-29168	-29161
-29167	-29161
-29166	-29161
-29165	-29161
-29164	-29161
-29163	-29161
-29162	-29161
-29160	-29153
-29159	-29153
-29158	-29153
-29157	-29153
-29156	-29153
-29155	-29153
-29154	-29153
-29152	-29145
-29151	-29145
-29150	-29145
-29149	-29145
-29148	-29145
-29147	-29145
-29146	-29145
-29144	-29137
-29143	-29137
-29142	-29137
-29141	-29137
-29140	-29137
-29139	-29137
-29138	-29137
-29136	-29129
-29135	-29129
-29134	-29129
-29133	-29129
-29132	-29129
-29131	-29129
-29130	-29129
-29120	-29113
-29119	-29113
-29118	-29113
-29117	-29113
-29116	-29113
-29115	-29113
-29114	-29113
-29112	-29105
-29111	-29105
-29110	-29105
-29109	-29105
-29108	-29105
-29107	-29105
-29106	-29105
-29104	-29097
-29103	-29097
-29102	-29097
-29101	-29097
-29100	-29097
-29099	-29097
-29098	-29097
-29096	-29089
-29095	-29089
-29094	-29089
-29093	-29089
-29092	-29089
-29091	-29089
-29090	-29089
-29088	-29081
-29087	-29081
-29086	-29081
-29085	-29081
-29084	-29081
-29083	-29081
-29082	-29081
-29080	-29073
-29079	-29073
-29078	-29073
-29077	-29073
-29076	-29073
-29075	-29073
-29074	-29073
-29072	-29065
-29071	-29065
-29070	-29065
-29069	-29065
-29068	-29065
-29067	-29065
-29066	-29065
-29056	-29049
-29055	-29049
-29054	-29049
-29053	-29049
-29052	-29049
-29051	-29049
-29050	-29049
-29048	-29041
-29047	-29041
-29046	-29041
-29045	-29041
-29044	-29041
-29043	-29041
-29042	-29041
-29040	-29033
-29039	-29033
-29038	-29033
-29037	-29033
-29036	-29033
-29035	-29033
-29034	-29033
-29032	-29025
-29031	-29025
-29030	-29025
-29029	-29025
-29028	-29025
-29027	-29025
-29026	-29025
-29024	-29017
-29023	-29017
-29022	-29017
-29021	-29017
-29020	-29017
-29019	-29017
-29018	-29017
-29016	-29009
-29015	-29009
-29014	-29009
-29013	-29009
-29012	-29009
-29011	-29009
-29010	-29009
-29008	-29001
-29007	-29001
-29006	-29001
-29005	-29001
-29004	-29001
-29003	-29001
-29002	-29001
-28992	-28985
-28991	-28985
-28990	-28985
-28989	-28985
-28988	-28985
-28987	-28985
-28986	-28985
-28984	-28977
-28983	-28977
-28982	-28977
-28981	-28977
-28980	-28977
-28979	-28977
-28978	-28977
-28976	-28969
-28975	-28969
-28974	-28969
-28973	-28969
-28972	-28969
-28971	-28969
-28970	-28969
-28968	-28961
-28967	-28961
-28966	-28961
-28965	-28961
-28964	-28961
-28963	-28961
-28962	-28961
-28960	-28953
-28959	-28953
-28958	-28953
-28957	-28953
-28956	-28953
-28955	-28953
-28954	-28953
-28952	-28945
-28951	-28945
-28950	-28945
-28949	-28945
-28948	-28945
-28947	-28945
-28946	-28945
-28944	-28937
-28943	-28937
-28942	-28937
-28941	-28937
-28940	-28937
-28939	-28937
-28938	-28937
-28928	-28921
-28927	-28921
-28926	-28921
-28925	-28921
-28924	-28921
-28923	-28921
-28922	-28921
-28920	-28913
-28919	-28913
-28918	-28913
-28917	-28913
-28916	-28913
-28915	-28913
-28914	-28913
-28912	-28905
-28911	-28905
-28910	-28905
-28909	-28905
-28908	-28905
-28907	-28905
-28906	-28905
-28904	-28897
-28903	-28897
-28902	-28897
-28901	-28897
-28900	-28897
-28899	-28897
-28898	-28897
-28896	-28889
-28895	-28889
-28894	-28889
-28893	-28889
-28892	-28889
-28891	-28889
-28890	-28889
-28888	-28881
-28887	-28881
-28886	-28881
-28885	-28881
-28884	-28881
-28883	-28881
-28882	-28881
-28880	-28873
-28879	-28873
-28878	-28873
-28877	-28873
-28876	-28873
-28875	-28873
-28874	-28873
-28864	-28857
-28863	-28857
-28862	-28857
-28861	-28857
-28860	-28857
-28859	-28857
-28858	-28857
-28856	-28849
-28855	-28849
-28854	-28849
-28853	-28849
-28852	-28849
-28851	-28849
-28850	-28849
-28848	-28841
-28847	-28841
-28846	-28841
-28845	-28841
-28844	-28841
-28843	-28841
-28842	-28841
-28840	-28833
-28839	-28833
-28838	-28833
-28837	-28833
-28836	-28833
-28835	-28833
-28834	-28833
-28832	-28825
-28831	-28825
-28830	-28825
-28829	-28825
-28828	-28825
-28827	-28825
-28826	-28825
-28824	-28817
-28823	-28817
-28822	-28817
-28821	-28817
-28820	-28817
-28819	-28817
-28818	-28817
-28816	-28809
-28815	-28809
-28814	-28809
-28813	-28809
-28812	-28809
-28811	-28809
-28810	-28809
-28800	-28793
-28799	-28793
-28798	-28793
-28797	-28793
-28796	-28793
-28795	-28793
-28794	-28793
-28792	-28785
-28791	-28785
-28790	-28785
-28789	-28785
-28788	-28785
-28787	-28785
-28786	-28785
-28784	-28777
-28783	-28777
-28782	-28777
-28781	-28777
-28780	-28777
-28779	-28777
-28778	-28777
-28776	-28769
-28775	-28769
-28774	-28769
-28773	-28769
-28772	-28769
-28771	-28769
-28770	-28769
-28768	-28761
-28767	-28761
-28766	-28761
-28765	-28761
-28764	-28761
-28763	-28761
-28762	-28761
-28760	-28753
-28759	-28753
-28758	-28753
-28757	-28753
-28756	-28753
-28755	-28753
-28754	-28753
-28752	-28745
-28751	-28745
-28750	-28745
-28749	-28745
-28748	-28745
-28747	-28745
-28746	-28745
-28672	-28665
-28670	-28665
-28669	-28665
-28668	-28665
-28667	-28665
-28666	-28665
-28656	-28649
-28655	-28649
-28654	-28649
-28653	-28649
-28652	-28649
-28651	-28649
-28650	-28649
-28648	-28641
-28647	-28641
-28646	-28641
-28645	-28641
-28644	-28641
-28643	-28641
-28642	-28641
-28640	-28633
-28639	-28633
-28638	-28633
-28637	-28633
-28636	-28633
-28635	-28633
-28634	-28633
-28632	-28625
-28631	-28625
-28630	-28625
-28629	-28625
-28628	-28625
-28627	-28625
-28626	-28625
-28624	-28617
-28623	-28617
-28622	-28617
-28621	-28617
-28620	-28617
-28619	-28617
-28618	-28617
-28544	-28537
-28543	-28537
-28542	-28537
-28541	-28537
-28540	-28537
-28539	-28537
-28538	-28537
-28536	-28529
-28535	-28529
-28534	-28529
-28533	-28529
-28532	-28529
-28531	-28529
-28530	-28529
-28528	-28521
-28527	-28521
-28526	-28521
-28525	-28521
-28524	-28521
-28523	-28521
-28522	-28521
-28520	-28513
-28519	-28513
-28518	-28513
-28517	-28513
-28516	-28513
-28515	-28513
-28514	-28513
-28512	-28505
-28511	-28505
-28510	-28505
-28509	-28505
-28508	-28505
-28507	-28505
-28506	-28505
-28504	-28497
-28503	-28497
-28502	-28497
-28501	-28497
-28500	-28497
-28499	-28497
-28498	-28497
-28496	-28489
-28495	-28489
-28494	-28489
-28493	-28489
-28492	-28489
-28491	-28489
-28490	-28489
-28480	-28473
-28479	-28473
-28478	-28473
-28477	-28473
-28476	-28473
-28475	-28473
-28474	-28473
-28472	-28465
-28471	-28465
-28470	-28465
-28469	-28465
-28468	-28465
-28467	-28465
-28466	-28465
-28464	-28457
-28463	-28457
-28462	-28457
-28461	-28457
-28460	-28457
-28459	-28457
-28458	-28457
-28456	-28449
-28455	-28449
-28454	-28449
-28453	-28449
-28452	-28449
-28451	-28449
-28450	-28449
-28448	-28441
-28447	-28441
-28446	-28441
-28445	-28441
-28444	-28441
-28443	-28441
-28442	-28441
-28440	-28433
-28439	-28433
-28438	-28433
-28437	-28433
-28436	-28433
-28435	-28433
-28434	-28433
-28432	-28425
-28431	-28425
-28430	-28425
-28429	-28425
-28428	-28425
-28427	-28425
-28426	-28425
-28416	-28409
-28415	-28409
-28414	-28409
-28413	-28409
-28412	-28409
-28411	-28409
-28410	-28409
-28408	-28401
-28407	-28401
-28406	-28401
-28405	-28401
-28404	-28401
-28403	-28401
-28402	-28401
-28400	-28393
-28399	-28393
-28398	-28393
-28397	-28393
-28396	-28393
-28395	-28393
-28394	-28393
-28392	-28385
-28391	-28385
-28390	-28385
-28389	-28385
-28388	-28385
-28387	-28385
-28386	-28385
-28384	-28377
-28383	-28377
-28382	-28377
-28381	-28377
-28380	-28377
-28379	-28377
-28378	-28377
-28376	-28369
-28375	-28369
-28374	-28369
-28373	-28369
-28372	-28369
-28371	-28369
-28370	-28369
-28368	-28361
-28367	-28361
-28366	-28361
-28365	-28361
-28364	-28361
-28363	-28361
-28362	-28361
-28352	-28345
-28351	-28345
-28350	-28345
-28349	-28345
-28348	-28345
-28347	-28345
-28346	-28345
-28344	-28337
-28343	-28337
-28342	-28337
-28341	-28337
-28340	-28337
-28339	-28337
-28338	-28337
-28336	-28329
-28335	-28329
-28334	-28329
-28333	-28329
-28332	-28329
-28331	-28329
-28330	-28329
-28328	-28321
-28327	-28321
-28326	-28321
-28325	-28321
-28324	-28321
-28323	-28321
-28322	-28321
-28320	-28313
-28319	-28313
-28318	-28313
-28317	-28313
-28316	-28313
-28315	-28313
-28314	-28313
-28312	-28305
-28311	-28305
-28310	-28305
-28309	-28305
-28308	-28305
-28307	-28305
-28306	-28305
-28304	-28297
-28303	-28297
-28302	-28297
-28301	-28297
-28300	-28297
-28299	-28297
-28298	-28297
-28288	-28281
-28287	-28281
-28286	-28281
-28285	-28281
-28284	-28281
-28283	-28281
-28282	-28281
-28280	-28273
-28279	-28273
-28278	-28273
-28277	-28273
-28276	-28273
-28275	-28273
-28274	-28273
-28272	-28265
-28271	-28265
-28270	-28265
-28269	-28265
-28268	-28265
-28267	-28265
-28266	-28265
-28264	-28257
-28263	-28257
-28262	-28257
-28261	-28257
-28260	-28257
-28259	-28257
-28258	-28257
-28256	-28249
-28255	-28249
-28254	-28249
-28253	-28249
-28252	-28249
-28251	-28249
-28250	-28249
-28248	-28241
-28247	-28241
-28246	-28241
-28245	-28241
-28244	-28241
-28243	-28241
-28242	-28241
-28240	-28233
-28239	-28233
-28238	-28233
-28237	-28233
-28236	-28233
-28235	-28233
-28234	-28233
-28160	-28153
-28159	-28153
-28158	-28153
-28157	-28153
-28156	-28153
-28155	-28153
-28154	-28153
-28152	-28145
-28151	-28145
-28150	-28145
-28149	-28145
-28148	-28145
-28147	-28145
-28146	-28145
-28144	-28137
-28143	-28137
-28142	-28137
-28141	-28137
-28140	-28137
-28139	-28137
-28138	-28137
-28136	-28129
-28135	-28129
-28134	-28129
-28133	-28129
-28132	-28129
-28131	-28129
-28130	-28129
-28128	-28121
-28127	-28121
-28126	-28121
-28125	-28121
-28124	-28121
-28123	-28121
-28122	-28121
-28120	-28113
-28119	-28113
-28118	-28113
-28117	-28113
-28116	-28113
-28115	-28113
-28114	-28113
-28112	-28105
-28111	-28105
-28110	-28105
-28109	-28105
-28108	-28105
-28107	-28105
-28106	-28105
-28096	-28089
-28095	-28089
-28094	-28089
-28093	-28089
-28092	-28089
-28091	-28089
-28090	-28089
-28088	-28081
-28087	-28081
-28086	-28081
-28085	-28081
-28084	-28081
-28083	-28081
-28082	-28081
-28080	-28073
-28079	-28073
-28078	-28073
-28077	-28073
-28076	-28073
-28075	-28073
-28074	-28073
-28072	-28065
-28071	-28065
-28070	-28065
-28069	-28065
-28068	-28065
-28067	-28065
-28066	-28065
-28064	-28057
-28063	-28057
-28062	-28057
-28061	-28057
-28060	-28057
-28059	-28057
-28058	-28057
-28056	-28049
-28055	-28049
-28054	-28049
-28053	-28049
-28052	-28049
-28051	-28049
-28050	-28049
-28048	-28041
-28047	-28041
-28046	-28041
-28045	-28041
-28044	-28041
-28043	-28041
-28042	-28041
-28032	-28025
-28031	-28025
-28030	-28025
-28029	-28025
-28028	-28025
-28027	-28025
-28026	-28025
-28024	-28017
-28023	-28017
-28022	-28017
-28021	-28017
-28020	-28017
-28019	-28017
-28018	-28017
-28016	-28009
-28015	-28009
-28014	-28009
-28013	-28009
-28012	-28009
-28011	-28009
-28010	-28009
-28008	-28001
-28007	-28001
-28006	-28001
-28005	-28001
-28004	-28001
-28003	-28001
-28002	-28001
-28000	-27993
-27999	-27993
-27998	-27993
-27997	-27993
-27996	-27993
-27995	-27993
-27994	-27993
-27992	-27985
-27991	-27985
-27990	-27985
-27989	-27985
-27988	-27985
-27987	-27985
-27986	-27985
-27984	-27977
-27983	-27977
-27982	-27977
-27981	-27977
-27980	-27977
-27979	-27977
-27978	-27977
-27968	-27961
-27967	-27961
-27966	-27961
-27965	-27961
-27964	-27961
-27963	-27961
-27962	-27961
-27960	-27953
-27959	-27953
-27958	-27953
-27957	-27953
-27956	-27953
-27955	-27953
-27954	-27953
-27952	-27945
-27951	-27945
-27950	-27945
-27949	-27945
-27948	-27945
-27947	-27945
-27946	-27945
-27944	-27937
-27943	-27937
-27942	-27937
-27941	-27937
-27940	-27937
-27939	-27937
-27938	-27937
-27936	-27929
-27935	-27929
-27934	-27929
-27933	-27929
-27932	-27929
-27931	-27929
-27930	-27929
-27928	-27921
-27927	-27921
-27926	-27921
