26703	26696	26702
26711	26704	26710
26719	26712	26718
26727	26720	26726
26735	26728	26734
26743	26736	26742
26759	26752	26758
26767	26760	26766
26775	26768	26774
26783	26776	26782
26791	26784	26790
26799	26792	26798
26807	26800	26806
26823	26816	26822
26831	26824	26830
26839	26832	26838
26847	26840	26846
26855	26848	26854
26863	26856	26862
26871	26864	26870
26887	26880	26886
26895	26888	26894
26903	26896	26902
26911	26904	26910
26919	26912	26918
26927	26920	26926
26935	26928	26934
26951	26944	26950
26959	26952	26958
26967	26960	26966
26975	26968	26974
26983	26976	26982
26991	26984	26990
26999	26992	26998
27015	27008	27014
27023	27016	27022
27031	27024	27030
27039	27032	27038
27047	27040	27046
27055	27048	27054
27063	27056	27062
27143	27136	27142
27151	27144	27150
27159	27152	27158
27167	27160	27166
27175	27168	27174
27183	27176	27182
27191	27184	27190
27207	27200	27206
27215	27208	27214
27223	27216	27222
27231	27224	27230
27239	27232	27238
27247	27240	27246
27255	27248	27254
27271	27264	27270
27279	27272	27278
27287	27280	27286
27295	27288	27294
27303	27296	27302
27311	27304	27310
27319	27312	27318
27335	27328	27334
27343	27336	27342
27351	27344	27350
27359	27352	27358
27367	27360	27366
27375	27368	27374
27383	27376	27382
27399	27392	27398
27407	27400	27406
27415	27408	27414
27423	27416	27422
27431	27424	27430
27439	27432	27438
27447	27440	27446
27463	27456	27462
27471	27464	27470
27479	27472	27478
27487	27480	27486
27495	27488	27494
27503	27496	27502
27511	27504	27510
27527	27520	27526
27535	27528	27534
27543	27536	27542
27551	27544	27550
27559	27552	27558
27567	27560	27566
27575	27568	27574
27655	27648	27654
27663	27656	27662
27671	27664	27670
27679	27672	27678
27687	27680	27686
27695	27688	27694
27703	27696	27702
27719	27712	27718
27727	27720	27726
27735	27728	27734
27743	27736	27742
27751	27744	27750
27759	27752	27758
27767	27760	27766
27783	27776	27782
27791	27784	27790
27799	27792	27798
27807	27800	27806
27815	27808	27814
27823	27816	27822
27831	27824	27830
27847	27840	27846
27855	27848	27854
27863	27856	27862
27871	27864	27870
27879	27872	27878
27887	27880	27886
27895	27888	27894
27911	27904	27910
27919	27912	27918
27927	27920	27926
27935	27928	27934
27943	27936	27942
27951	27944	27950
27959	27952	27958
27975	27968	27974
27983	27976	27982
27991	27984	27990
27999	27992	27998
28007	28000	28006
28015	28008	28014
28023	28016	28022
28039	28032	28038
28047	28040	28046
28055	28048	28054
28063	28056	28062
28071	28064	28070
28079	28072	28078
28087	28080	28086
28167	28160	28166
28175	28168	28174
28183	28176	28182
28191	28184	28190
28199	28192	28198
28207	28200	28206
28215	28208	28214
28231	28224	28230
28239	28232	28238
28247	28240	28246
28255	28248	28254
28263	28256	28262
28271	28264	28270
28279	28272	28278
28295	28288	28294
28303	28296	28302
28311	28304	28310
28319	28312	28318
28327	28320	28326
28335	28328	28334
28343	28336	28342
28359	28352	28358
28367	28360	28366
28375	28368	28374
28383	28376	28382
28391	28384	28390
28399	28392	28398
28407	28400	28406
28423	28416	28422
28431	28424	28430
28439	28432	28438
28447	28440	28446
28455	28448	28454
28463	28456	28462
28471	28464	28470
28487	28480	28486
28495	28488	28494
28503	28496	28502
28511	28504	28510
28519	28512	28518
28527	28520	28526
28535	28528	28534
28551	28544	28550
28559	28552	28558
28567	28560	28566
28575	28568	28574
28583	28576	28582
28591	28584	28590
28599	28592	28598
28679	28672	28678
28687	28680	28686
28695	28688	28694
28703	28696	28702
28711	28704	28710
28719	28712	28718
28727	28720	28726
28743	28736	28742
28751	28744	28750
28759	28752	28758
28767	28760	28766
28775	28768	28774
28783	28776	28782
28791	28784	28790
28807	28800	28806
28815	28808	28814
28823	28816	28822
28831	28824	28830
28839	28832	28838
28847	28840	28846
28855	28848	28854
28871	28864	28870
28879	28872	28878
28887	28880	28886
28895	28888	28894
28903	28896	28902
28911	28904	28910
28919	28912	28918
28935	28928	28934
28943	28936	28942
28951	28944	28950
28959	28952	28958
28967	28960	28966
28975	28968	28974
28983	28976	28982
28999	28992	28998
29007	29000	29006
29015	29008	29014
29023	29016	29022
29031	29024	29030
29039	29032	29038
29047	29040	29046
29063	29056	29062
29071	29064	29070
29079	29072	29078
29087	29080	29086
29095	29088	29094
29103	29096	29102
29111	29104	29110
29191	29184	29190
29199	29192	29198
29207	29200	29206
29215	29208	29214
29223	29216	29222
29231	29224	29230
29239	29232	29238
29255	29248	29254
29263	29256	29262
29271	29264	29270
29279	29272	29278
29287	29280	29286
29295	29288	29294
29303	29296	29302
29319	29312	29318
29327	29320	29326
29335	29328	29334
29343	29336	29342
29351	29344	29350
29359	29352	29358
29367	29360	29366
29383	29376	29382
29391	29384	29390
29399	29392	29398
29407	29400	29406
29415	29408	29414
29423	29416	29422
29431	29424	29430
29447	29440	29446
29455	29448	29454
29463	29456	29462
29471	29464	29470
29479	29472	29478
29487	29480	29486
29495	29488	29494
29511	29504	29510
29519	29512	29518
29527	29520	29526
29535	29528	29534
29543	29536	29542
29551	29544	29550
29559	29552	29558
29575	29568	29574
29583	29576	29582
29591	29584	29590
29599	29592	29598
29607	29600	29606
29615	29608	29614
29623	29616	29622
29703	29696	29702
29719	29712	29718
29727	29720	29726
29735	29728	29734
29743	29736	29742
29751	29744	29750
29831	29824	29830
29839	29832	29838
29847	29840	29846
29855	29848	29854
29863	29856	29862
29871	29864	29870
29879	29872	29878
29895	29888	29894
29903	29896	29902
29911	29904	29910
29919	29912	29918
29927	29920	29926
29935	29928	29934
29943	29936	29942
29959	29952	29958
29967	29960	29966
29975	29968	29974
29983	29976	29982
29991	29984	29990
29999	29992	29998
30007	30000	30006
30023	30016	30022
30031	30024	30030
30039	30032	30038
30047	30040	30046
30055	30048	30054
30063	30056	30062
30071	30064	30070
30087	30080	30086
30095	30088	30094
30103	30096	30102
30111	30104	30110
30119	30112	30118
30127	30120	30126
30135	30128	30134
30215	30208	30214
30223	30216	30222
30231	30224	30230
30239	30232	30238
30247	30240	30246
30255	30248	30254
30263	30256	30262
30279	30272	30278
30287	30280	30286
30295	30288	30294
30303	30296	30302
30311	30304	30310
30319	30312	30318
30327	30320	30326
30343	30336	30342
30351	30344	30350
30359	30352	30358
30367	30360	30366
30375	30368	30374
30383	30376	30382
30391	30384	30390
30407	30400	30406
30415	30408	30414
30423	30416	30422
30431	30424	30430
30439	30432	30438
30447	30440	30446
30455	30448	30454
30471	30464	30470
30479	30472	30478
30487	30480	30486
30495	30488	30494
30503	30496	30502
30511	30504	30510
30519	30512	30518
30535	30528	30534
30543	30536	30542
30551	30544	30550
30559	30552	30558
30567	30560	30566
30575	30568	30574
30583	30576	30582
30599	30592	30598
30607	30600	30606
30615	30608	30614
30623	30616	30622
30631	30624	30630
30639	30632	30638
30647	30640	30646
30727	30720	30726
30735	30728	30734
30743	30736	30742
30751	30744	30750
30759	30752	30758
30767	30760	30766
30775	30768	30774
30791	30784	30790
30799	30792	30798
30807	30800	30806
30815	30808	30814
30823	30816	30822
30831	30824	30830
30839	30832	30838
30855	30848	30854
30863	30856	30862
30871	30864	30870
30879	30872	30878
30887	30880	30886
30895	30888	30894
30903	30896	30902
30919	30912	30918
30927	30920	30926
30935	30928	30934
30943	30936	30942
30951	30944	30950
30959	30952	30958
30967	30960	30966
30983	30976	30982
30991	30984	30990
30999	30992	30998
31007	31000	31006
31015	31008	31014
31023	31016	31022
31031	31024	31030
31047	31040	31046
31055	31048	31054
31063	31056	31062
31071	31064	31070
31079	31072	31078
31087	31080	31086
31095	31088	31094
31111	31104	31110
31119	31112	31118
31127	31120	31126
31135	31128	31134
31143	31136	31142
31151	31144	31150
31159	31152	31158
31239	31232	31238
31247	31240	31246
31255	31248	31254
31263	31256	31262
31271	31264	31270
31279	31272	31278
31287	31280	31286
31303	31296	31302
31311	31304	31310
31319	31312	31318
31327	31320	31326
31335	31328	31334
31343	31336	31342
31351	31344	31350
31367	31360	31366
31375	31368	31374
31383	31376	31382
31391	31384	31390
31399	31392	31398
31407	31400	31406
31415	31408	31414
31431	31424	31430
31439	31432	31438
31447	31440	31446
31455	31448	31454
31463	31456	31462
31471	31464	31470
31479	31472	31478
31495	31488	31494
31503	31496	31502
31511	31504	31510
31519	31512	31518
31527	31520	31526
31535	31528	31534
31543	31536	31542
31559	31552	31558
31567	31560	31566
31575	31568	31574
31583	31576	31582
31591	31584	31590
31599	31592	31598
31607	31600	31606
31623	31616	31622
31631	31624	31630
31639	31632	31638
31647	31640	31646
31655	31648	31654
31663	31656	31662
31671	31664	31670
31751	31744	31750
31759	31752	31758
31767	31760	31766
31775	31768	31774
31783	31776	31782
31791	31784	31790
31799	31792	31798
31815	31808	31814
31823	31816	31822
31831	31824	31830
31839	31832	31838
31847	31840	31846
31855	31848	31854
31863	31856	31862
31879	31872	31878
31887	31880	31886
31895	31888	31894
31903	31896	31902
31911	31904	31910
31919	31912	31918
31927	31920	31926
31943	31936	31942
31951	31944	31950
31959	31952	31958
31967	31960	31966
31975	31968	31974
31983	31976	31982
31991	31984	31990
32007	32000	32006
32015	32008	32014
32023	32016	32022
32031	32024	32030
32039	32032	32038
32047	32040	32046
32055	32048	32054
32071	32064	32070
32079	32072	32078
32087	32080	32086
32095	32088	32094
32103	32096	32102
32111	32104	32110
32119	32112	32118
32135	32128	32134
32143	32136	32142
32151	32144	32150
32159	32152	32158
32167	32160	32166
32175	32168	32174
32183	32176	32182
32263	32256	32262
32279	32272	32278
32287	32280	32286
32295	32288	32294
32303	32296	32302
32311	32304	32310
32391	32384	32390
32399	32392	32398
32407	32400	32406
32415	32408	32414
32423	32416	32422
32431	32424	32430
32439	32432	32438
32455	32448	32454
32463	32456	32462
32471	32464	32470
32479	32472	32478
32487	32480	32486
32495	32488	32494
32503	32496	32502
32519	32512	32518
32527	32520	32526
32535	32528	32534
32543	32536	32542
32551	32544	32550
32559	32552	32558
32567	32560	32566
32583	32576	32582
32591	32584	32590
32599	32592	32598
32607	32600	32606
32615	32608	32614
32623	32616	32622
32631	32624	32630
32647	32640	32646
32655	32648	32654
32663	32656	32662
32671	32664	32670
32679	32672	32678
32687	32680	32686
32695	32688	32694
